symbol,name,address1,address2,industry,summary
GRMN,Garmin Ltd.,Mühlentalstrasse 2,"Schaffhausen, Schaffhausen 8200",Networking,"Garmin Ltd. is a holding company, which engages in the provision of navigation, communications and information devices, most of which are enabled by Global Positioning System (GPS) technology. It operates through the following segments: Marine, Outdoor, Fitness, Auto OEM, Consumer Auto, and Aviation. The Marine segment manufactures and offers recreational marine electronics such as cartography, Sounders, Radar, Autopilot Systems and Sailing. The Outdoor segment offers products designed for use in outdoor activities such as Outdoor Handhelds, Adventure Watches, Golf Devices, Dog Tracking & Training Device, Garmin Connect & Garmin Connect Mobile, and Connect IQ. The Fitness segment refers to the products designed for use in fitness and activity tracking such as Running & Multi-Sport Watches, Cycling Computers, Power Meters, Safety & Awareness, and Activity Tracking Devices. The Auto OEM and Consumer Auto segments offer products designed for use in the auto market such as Personal Navigation Devices, Original Equipment Manufacturer (OEM) Solutions, and Cameras. The Aviation segment provides solutions to aircraft manufacturers, existing aircraft owners and operators, as well as government/defense customers. The company was founded in 1989 and is headquartered in Schaffhausen, Switzerland."
IT,Gartner Inc.,56 Top Gallant Road,"Stamford, Connecticut 06902-7700",Advertising/Marketing/Public Relations,"Gartner, Inc. is a research and advisory company, which equips business leaders with insights, advice, and tools that help build organizations. It operates through the following segments: Research, Consulting, and Conferences. The Research segment provides executives with objective insights and advice through reports, briefings, proprietary tools, access to the firm?s research experts, peer networking services, and membership programs. The Consulting segment offers customized solutions to unique client needs through on-site, day-to-day support, and proprietary tools for measuring and improving IT performance. The Conferences segment offers business professionals the opportunity to learn, share, and network through conferences and peer-driven sessions. The company was founded by Gideon I. Gartner and Dave L. R. Stein in 1979 and is headquartered in Stamford, CT."
GEHC,GE HealthCare Technologies Inc.,500 West Monroe Street,"Chicago, Illinois 60661",Medical Equipment/Supplies,"GE Healthcare Technologies, Inc. operates as a holding company with interest in providing medical technology, pharmaceutical diagnostics and digital solutions. It operates through the following segments: Imaging, Ultrasound, Patient Care Solutions, and Pharmaceutical Diagnostics. The Imaging segment provides scanning devices, clinical applications, service capabilities and digital solutions. The Ultrasound segment offers screening, diagnosis, treatment and monitoring of certain diseases. The Patient Care Solutions segment specializes in providing medical devices, consumables, services and digital solutions. The Pharmaceutical Diagnostics segment supplies diagnostic agents to the global radiology and nuclear medicine community. The company was founded on May 16, 2022 and is headquartered in Chicago, IL."
GEN,Gen Digital Inc.,60 East Rio Salado Parkway,Suite 1000,Software,"Gen Digital, Inc. engages in the provision of security, storage, and systems management solutions. The firm focuses on providing consumer cyber safety with its business solutions. Its brands include Norton, Avast, Lifelock, Avira, AVG, and CCleaner. The company was founded by Gary Hendrix in April 1982 and is headquartered in Tempe, AZ."
GNRC,Generac Holdings Inc.,South 45 West 29290 Highway 59,"Waukesha, Wisconsin 53189",Building Materials/Products,"Generac Holdings, Inc. engages in the business of designing and manufacturing energy technology solutions. It operates under the Domestic and International segments. The Domestic segment includes the legacy Generac business and the acquisitions that are based in the United States and Canada. The International segment focuses on Generac business' Latin American export operations. The company was founded in 1959 and is headquartered in Waukesha, WI."
GD,General Dynamics Corp.,11011 Sunset Hills Road,"Reston, Virginia 20190-5311",Defense Equipment/Products,"General Dynamics Corp. is a global aerospace and defense company, which engages in design, engineering, and manufacturing to deliver state-of-the-art solutions. It operates through the following business segments: Aerospace, Marine Systems, Combat Systems, and Technologies. The Aerospace segment designs, manufactures, and sells business jets. The Marine Systems segment designs and builds nuclear-powered submarines. The Combat Systems segment manufactures land combat solutions. The Technologies segment provides information technology solutions and mission support services. The company was founded on February 21, 1952 and is headquartered in Reston, VA."
GE,General Electric Co.,One Financial Center,Suite 3700,Diversified Holding Companies,"General Electric Co. engages in the provision of commercial and military aircraft engines and systems, wind, and other renewable energy generation equipment and grid solutions, and gas, steam, nuclear, and other power generation equipment. It operates through the following segments: Aviation, Healthcare, Renewable Energy, and Power. The Aviation segment designs and produces commercial and military aircraft engines, integrated engine components, electric power and mechanical aircraft systems. The Healthcare segment provides essential healthcare technologies to developed and emerging markets and has expertise in medical imaging, digital solutions, patient monitoring and diagnostics, drug discovery and performance improvement solutions. The Renewable Energy segment’s portfolio of business units includes onshore and offshore wind, blade manufacturing, grid solutions, hydro, storage, hybrid renewables and digital services offerings. The Power segment serves power generation, industrial, government and other customers worldwide with products and services related to energy production. The company was founded by Thomas Alva Edison in 1878 and is headquartered in Boston, MA."
GIS,General Mills Inc.,1 General Mills Boulevard,"Minneapolis, Minnesota 55426-1347",Food Products,"General Mills, Inc. engages in the manufacture and marketing of branded consumer foods sold through retail stores. Its product categories include snacks, ready-to-eat cereal, convenient meals, pet food, refrigerated and frozen dough, baking mixes and ingredients, yogurt, and ice cream. The firm operates through the following segments: North America Retail, International, Pet, and North America Foodservice. The North America Retail segment includes grocery stores, mass merchandisers, membership stores, natural food chains, drug, dollar and discount chains, convenience stores, and e-commerce grocery providers. The International segment refers to the retail and foodservice businesses outside of the US and Canada. The Pet segment includes pet food products sold in national pet superstore chains, e-commerce retailers, grocery stores, regional pet store chains, mass merchandisers, and veterinary clinics and hospitals. The North America Foodservice segment offers ready-to-eat cereals, snacks, refrigerated yogurt, frozen meals, unbaked and fully baked frozen dough products, baking mixes, and bakery flour. The company was founded by Cadwallader C. Washburn on June 20, 1928 and is headquartered in Minneapolis, MN."
GM,General Motors Co.,300 Renaissance Center,"Detroit, Michigan 48265-3000",Automobiles,"General Motors Co. engages in the designing, manufacturing, and selling of trucks, crossovers, cars, and automobile parts and in providing software-enabled services and subscriptions. It operates through the following segments: GMNA, GMI, Cruise, and GM Financial. The company was founded by William C. Durant on September 16, 1908, and is headquartered in Detroit, MI."
GPC,Genuine Parts Co.,2999 Wildwood Parkway,"Atlanta, Georgia 30339",Motor Vehicle Parts,"Genuine Parts Co. engages in the distribution of automotive and industrial replacement parts. It operates through the following segments: Automotive Parts Group, Industrial Parts Group, and Corporate. The Automotive Parts Group segment distributes replacement parts, other than body parts for substantially all makes and models of automobiles, trucks, and other vehicles. The Industrial Parts Group segment offers a range of industrial bearings, mechanical and fluid power transmission equipment, including hydraulic and pneumatic products, material handling components, and related parts and supplies. The company was founded by Carlyle Fraser on May 7, 1928, and is headquartered in Atlanta, GA."
GILD,Gilead Sciences Inc.,333 Lakeside Drive,"Foster City, California 94404",Biotechnology,"Gilead Sciences, Inc. is a biopharmaceutical company, which engages in the research, development, and commercialization of medicines in areas of unmet medical need. The firm's primary areas of focus include human immunodeficiency virus, acquired immunodeficiency syndrome, liver diseases, hematology, oncology, and inflammation and respiratory diseases. It offers antiviral products under Harvoni, Genvoya, Epclusa, Truvada, Atripla, Descovy, Stribild, Viread, Odefsey, Complera/Eviplera, Sovaldi, and Vosevi brands. The company was founded by Michael L. Riordan on June 22, 1987 and is headquartered in Foster City, CA."
GL,Globe Life Inc.,3700 South Stonebridge Drive,"McKinney, Texas 75070-8080",Life Insurance,"Globe Life, Inc. is a holding company, which engages in the provision of individual life and supplemental health insurance products and services. It operates through the following segments: Life Insurance, Supplemental Health Insurance, Annuities, and Investments. The Life Insurance segment includes traditional and interest-sensitive whole life insurance as well as term life insurances. The Supplement Health Insurance segment provides generally guaranteed-renewable and include Medicare, critical illness, accident, and limited-benefit supplement hospital, and surgical coverage. The Annuities segment refers to fixed-benefit contracts. The Investments segment covers the investment portfolio. The company was founded on November 19, 1979, and is headquartered in McKinney, TX."
GPN,Global Payments Inc.,3550 Lenox Road,"Atlanta, Georgia 30326-3473",Consumer Finance,"Global Payments, Inc. engages in the provision of payment technology and software solutions. It operates through the following segments: Merchant Solutions, Issuer Solutions and Business & Consumer Solutions. The Merchant Solutions segment provides payments technology and software solutions to customers globally. It also provides a variety of value-added services, including specialty point-of-sale solutions, analytic and engagement tools, payroll services and reporting that assist customers with driving demand. The Issuer Solutions segment provides solutions that enable financial institutions and other financial service providers to manage their card portfolios, reduce technical complexity and overhead and offer a seamless experience for cardholders on a single platform. It also provides commercial payments and e Payables solutions that support business-to-business payment processes for businesses and governments. The Business and Consumer Solutions segment provides general purpose reloadable prepaid debit and payroll cards, demand deposit accounts and other financial service solutions to the under banked and other consumers and businesses in the United States through Netspend brand. The company was founded in 1967 by George W. Thorpe and is headquartered in Atlanta, GA."
GS,Goldman Sachs Group Inc.,200 West Street,"New York, New York 10282-2102",Securities,"The Goldman Sachs Group, Inc. engages in the provision of financial services. It operates through the following business segments: Global Banking and Markets, Asset and Wealth Management, and Platform Solutions. The Global Banking and Markets segment includes investment banking, equity and debt underwriting, Fixed Income, Currency, and Commodities (FICC) intermediation and financing activities, relationship lending and acquisition financing, and investing activities. The Asset and Wealth Management segment provides investment services and manages client assets across investment strategies and asset classes. The Platform Solutions segment includes consumer platforms such as partnerships offering credit cards and point-of-sale financing, and transaction banking. The company was founded by Marcus Goldman in 1869 and is headquartered in New York, NY."
HAL,Halliburton Co.,3000 North Sam Houston Parkway East,"Houston, Texas 77032",Oil & Gas Products/Services,"Halliburton Co. engages in the provision of services and products to the energy industry related to the exploration, development, and production of oil and natural gas. It operates through the Completion and Production, and Drilling and Evaluation segments. The Completion and Production segment delivers cementing, stimulation, intervention, pressure control, specialty chemicals, artificial lift, and completion services. The Drilling and Evaluation segment provides field and reservoir modeling, drilling, evaluation, and wellbore placement solutions that enable customers to model, measure, and optimize their well construction activities. The company was founded by Erle P. Halliburton in 1919 and is headquartered in Houston, TX."
HIG,Hartford Financial Services Group Inc.,1 Hartford Plaza,"Hartford, Connecticut 06155",Non-Life Insurance,"The Hartford Financial Services Group, Inc. is an insurance and financial services company. It operates through the following segments: Commercial Lines, Personal Lines, Property & Casualty Other Operations, Group Benefits, Hartford Funds, and Corporate. The Commercial Lines segment provides workers' compensation, property, automobile, liability and umbrella coverage under several different products. The Personal Lines segment offers standard automobile, homeowners, and personal umbrella coverage to individuals. The Property & Casualty Other Operations segment includes certain property and casualty operations, managed by the company, that have discontinued writing new business and substantially all of the company's asbestos and environmental exposures. The Group Benefits segment provides group life, accident, and disability coverage, as well as group retiree health and voluntary benefits. The Hartford Funds segment offers investment products for retail and retirement accounts and provides investment management and administrative services. The corporate segment includes corporate category discontinued operations, reserves for run-off structured settlement, and terminal funding agreement liabilities, restructuring costs, and capital raising activities. The company was founded by Terry Nathaniel on May 10, 1810, and is headquartered in Hartford, CT."
HAS,Hasbro Inc.,1027 Newport Avenue,"Pawtucket, Rhode Island 02861-2539",Toys & Games,"Hasbro, Inc. engages in the provision of children and family leisure time products and services with a portfolio of brands and entertainment properties. The firm's brands of toys include Power Rangers, Magic: The Gathering, Monopoly, My Little Pony, Nerf, Play-Doh and Transformers. It operates through the following segments: Consumer Products, Wizards of the Coast and Digital Gaming, Entertainment, and Corporate and Other. The Consumer Products segment markets and sells toys and game products around the world. It also promotes brands through the out-licensing of trademarks, characters and other brand and intellectual property rights to third parties, and through the sale of branded consumer products such as toys and apparel. The Wizards of the Coast and Digital Gaming segment promotes the company's brands through the development of trading cards, role-playing and digital game experiences based on Hasbro and Wizards of the Coast properties. The Entertainment segment develops and distributes entertainment content including film, scripted and unscripted television, children's programming, digital content, and live entertainment. The Corporate and Other segment includes the management and administrative services to its principal reporting segments. The company was founded by Henry Hassenfeld and Hilal Hassenfeld in 1923 and is headquartered in Pawtucket, RI."
HCA,HCA Healthcare Inc.,One Park Plaza,"Nashville, Tennessee 37203-6527",Healthcare Provision,"HCA Healthcare, Inc. is a health care services company engaged in operating hospitals, freestanding surgery centers and emergency care facilities, urgent care facilities, walk-in clinics, diagnostic and imaging centers, radiation and oncology therapy centers, comprehensive rehabilitation and physical therapy centers, physician practices, home health, hospice, outpatient physical therapy home and community-based services providers, and various other facilities. The firm operates general and acute care hospitals that offer medical and surgical services, including inpatient care, intensive care, cardiac care, diagnostic, and emergency services, and outpatient services, such as outpatient surgery, laboratory, radiology, respiratory therapy, cardiology, and physical therapy. The company was founded by Dr. Thomas F. Frist, Jr in 1968 and is headquartered in Nashville, TN."
PEAK,Healthpeak Properties Inc.,4600 South Syracuse Street,Suite 500,Healthcare REITs,"Healthpeak Properties, Inc. is a real estate investment trust, which engages in the acquisition, development, ownership, and management of healthcare real estate. It operates through the following business segments: Life Science, Medical Office and Continuing Care Retirement Community (CCRC). The Life Science segment contains laboratory and office space primarily for biotechnology, medical device and pharmaceutical companies, scientific research institutions, government agencies, and other organizations involved in the life science industry. The Medical Office segment includes medical office buildings and hospitals. The CCRC segment includes independent living, assisted living, and skilled nursing units to provide a continuum of care on a campus. The company was founded on March 21, 1985 and is headquartered in Denver, CO."
HSIC,Henry Schein Inc.,135 Duryea Road,"Melville, New York 11747",Medical Equipment/Supplies,"Henry Schein, Inc. engages in the provision of health care products and services to medical, dental, and veterinary office-based practitioners. It operates through the Healthcare Distribution and Technology and Value-Added Services segments. The Healthcare Distribution segment includes consumable products, laboratory, small and large equipment repair services, branded and generic pharmaceuticals, vaccines, surgical, diagnostic tests, infection-control products, and vitamins. The Technology and Value-Added Services segment offers financial on a non-recourse basis, network, and hardware services. The company was founded by Henry Schein and Esther Schein in 1932 and is headquartered in Melville, NY."
HSY,Hershey Co.,19 East Chocolate Avenue,"Hershey, Pennsylvania 17033-9524",Food Products,"The Hershey Co. engages in the manufacture and marketing of chocolate, sweets, mints and confectionery products. The firm operates through the following geographical segments: North America and International and Other. The North America is responsible for the traditional chocolate and non-chocolate confectionery market position of the company, as well as its grocery and snacks market positions, in the United States and Canada. The International and Other segment includes the combination of all other operating segments, including those geographic regions where the company operates outside of North America. Its brands include Hershey's, Reese's, and Kisses. The company was founded by Milton S. Hershey in 1894 and is headquartered in Hershey, PA."
HES,Hess Corp.,1185 Avenue of the Americas,40th floor,Major Oil & Natural Gas Companies,"Hess Corp is an exploration and production company, which engages in exploration, development, production, transportation, purchase & sale of crude oil, natural gas liquids and natural gas with production operations. It operates through the following segments: Exploration and Production and Midstream. The Exploration and Production segment explores for, develops, produces, purchases and sells crude oil, natural gas liquids and natural gas. The Midstream segment provides fee-based services including crude oil and natural gas gathering, processing of natural gas and the fractionation of natural gas liquids, transportation of crude oil by rail car, terminaling and loading crude oil and natural gas liquids, and the storage and terminaling of propane, primarily in the Bakken shale play of North Dakota. The company was founded by Leon Hess in 1920 and is headquartered in New York, NY."
HPE,Hewlett Packard Enterprise Co.,1701 East Mossy Oaks Road,"Spring, Texas 77389",Computers/Consumer Electronics,"Hewlett Packard Enterprise Co. is a global edge-to-cloud company, which engages in the provision of information technology, technology and enterprise products, solutions, and services. It operates through the following segments: Compute, High Performance Computing & Artificial Intelligence (HPC and AI), Storage, Intelligent Edge, Financial Services, and Corporate Investments and Other. The Compute segment includes both general purpose servers for multi-workload computing and workload optimized servers to offer the best performance and value for demanding applications. The HPC and AI segment offers standard and custom hardware and software solutions designed to support specific use cases. The Storage segment provides workload optimized storage product and service offerings, which include an intelligent hyperconverged infrastructure with HPE Nimble Storage dHCI and HPE SimpliVity. The Intelligent Edge segment offers wired and wireless local area network, campus and data center switching, software-defined wide-area-network, network security, and associated services to enable secure connectivity for businesses of any size. The Financial Services segment provides flexible investment solutions, such as leasing, financing, IT consumption, utility programs, and asset management services for customers that facilitate technology deployment models and the acquisition of complete IT solutions, including hardware, software, and services from Hewlett Packard Enterprise and others. The Corporate Investments and Other segment includes the A & PS business that primarily offers consultative-led services, HPE and partner technology expertise and advice, implementation services as well as complex solution engagement capabilities, the Communications and Media Solutions business, the HPE Software business, and Hewlett Packard Labs. The company was founded on July 2, 1939 and is headquartered in Spring, TX."
HLT,Hilton Worldwide Holdings Inc.,7930 Jones Branch Drive,Suite 1100,Hotels,"Hilton Worldwide Holdings, Inc. engages in the provision of hospitality businesses. It operates through the following segments: Ownership and Management & Franchise. The Ownership segment includes owned, leased, and joint venture hotels. The Management and Franchise segment operates hotels of third-party owners. The company was founded by Conrad Hilton in 1925 and is headquartered in McLean, VA."
HOLX,Hologic Inc.,250 Campus Drive,"Marlborough, Massachusetts 01752",Medical Equipment/Supplies,"Hologic, Inc. engages in the development, manufacture, and supply of diagnostics products, medical imaging systems, and surgical products dedicated to serve the healthcare needs of women. It operates through the following segments: Breast Health, Diagnostics, GYN Surgical, and Skeletal Health. The Breast Health segment is involved in a portfolio of solutions for breast cancer care for radiology, pathology, and surgery. The Diagnostics segment focuses on products used to aid in the screening and diagnosis of human diseases. The GYN Surgical segment offers the NovaSure Endometrial Ablation System, the MyoSure Hysteroscopic Tissue Removal System, and the Fluent Fluid Management System. The Skeletal Health segment covers the Horizon DXA and the Fluoroscan Insight FD mini C-arm. The company was founded by S. David Ellenbogen and Jay A. Stein in 1985 and is headquartered in Marlborough, MA."
HD,Home Depot Inc.,2455 Paces Ferry Road,"Atlanta, Georgia 30339-4024",Home Goods Retail,"The Home Depot, Inc. engages in the sale of building materials and home improvement products. Its products include building materials, home improvement products, lawn and garden products and decor products. The firm operates through the following geographical segments: U.S., Canada and Mexico. It offers home improvement installation services, and tool and equipment rental. The company was founded by Bernard Marcus, Arthur M. Blank, Kenneth Gerald Langone and Pat Farrah on June 29, 1978, and is headquartered at Atlanta, GA."
HON,Honeywell International Inc.,855 South Mini Street,"Charlotte, North Carolina 28202",Diversified Holding Companies,"Honeywell International, Inc. is a software industrial company, which offers industry specific solutions to aerospace and automotive products and services. It specializes in turbochargers control, sensing and security technologies for buildings and homes, specialty chemicals, electronic and advanced materials, process technology for refining and petrochemicals, and energy efficient products and solutions for homes, business, and transportation. It operates through the following segments: Aerospace, Home and Building Technologies, Performance Materials and Technologies, and Safety and Productivity Solutions. The company was founded by Albert M. Butz in 1906 and is headquartered in Charlotte, NC."
HRL,Hormel Foods Corp.,1 Hormel Place,"Austin, Minnesota 55912-3680",Food Products,"Hormel Foods Corp. engages in the manufacturing and marketing of branded food products. It operates through the following segments: Retail, Foodservice, and International. The Retail segment consists of the processing, marketing, and sale of food products sold predominantly in the retail market. The Foodservice segment includes the processing, marketing, and sale of food and nutritional products for foodservice, convenience store, and commercial customers. The International segment focuses on processing, marketing, and selling company products internationally. The company was founded by George A. Hormel in 1891 and is headquartered in Austin, MN."
HST,Host Hotels & Resorts Inc.,4747 Bethesda Avenue,Suite 1300,Hotel/Lodging REITs,"Host Hotels & Resorts, Inc. is a real estate investment trust, which engages in the management of luxury and upper-upscale hotels. It operates through the following geographical segments: United States, Brazil and Canada. The company was founded in 1927 and is headquartered in Bethesda, MD."
HWM,Howmet Aerospace Inc.,201 Isabella Street,Suite 200,Aerospace Products/Parts,"Howmet Aerospace, Inc. engages in provision of engineered solutions for the aerospace and transportation industries. It operates through the following segments: Engine Products, Fastening Systems, Engineered Structures, and Forged Wheels. The Engine Products segment produces investment castings, including airfoils, and seamless rolled rings primarily for aircraft engines (aerospace commercial and defense) and industrial gas turbines. The Fastening Systems segment is involved in the production of aerospace fastening systems, as well as commercial transportation fasteners. The Engineered Structures segment includes titanium ingots and mill products for aerospace and defense applications and is vertically integrated to produce titanium forgings, extrusions forming and machining services for airframe, wing, aero-engine, and landing gear components. The Forged Wheels segment provides forged aluminum wheels and related products for heavy-duty trucks, trailers, and buses globally. The company was founded in 1888 and is headquartered in Pittsburgh, PA."
HPQ,HP Inc.,1501 Page Mill Road,"Palo Alto, California 94304-1112",Computers/Consumer Electronics,"HP, Inc. engages in the provision of personal computing and other access devices, imaging and printing products, and related technologies, solutions, and services. It operates through the following business segments: Personal Systems, Printing, and Corporate Investments. The Personal Systems segment offers commercial and consumer desktop and notebook personal computers, workstations, thin clients, commercial tablets and mobility devices, retail point-of-sale systems, displays and other related accessories, software, support, and services for the commercial and consumer markets. The Printing segment provides consumer and commercial printer hardware, supplies, solutions and services, and scanning devices. The Corporate Investments segment includes HP Labs and certain business incubation projects. The company was founded by William R. Hewlett and David Packard in 1939 and is headquartered in Palo Alto, CA."
HUM,Humana Inc.,500 West Main Street,"Louisville, Kentucky 40202",Life Insurance,"Humana Inc. engages in the provision of health insurance services. It operates through the Insurance and CenterWell segments. The Insurance segment consists of Medicare benefits, marketed to individuals or directly via group Medicare accounts, as well as contract with CMS to administer the Limited Income Newly Eligible Transition, or LI-NET, prescription drug plan program and contracts with various states to provide Medicaid, dual eligible demonstration, and Long-Term Support Services benefits, which refer to as state-based contracts. The CenterWell segment represents payor-agnostic healthcare services offerings, including pharmacy dispensing services, provider services, and home services. The company was founded by David A. Jones, Sr., and Wendell Cherry on August 18, 1961 and is headquartered in Louisville, KY."
HBAN,Huntington Bancshares Inc.,Huntington Center,41 South High Street,Banking,"Huntington Bancshares, Inc. operates as a bank holding company. It provides commercial and consumer banking services, mortgage banking services, automobile financing, recreational vehicle and marine financing, equipment leasing, investment management, trust services, brokerage services, insurance programs, other financial products and services. The firm operates through the following segments: Consumer & Business Banking, Commercial Banking, Commercial Real Estate & Vehicle Finance, Regional Banking & The Huntington Private Client Group, and Home Lending. The Consumer & Business Banking segment provides financial products and services to consumer and small business customers including but not limited to checking accounts, savings accounts, money market accounts, certificates of deposit, investments, consumer loans, credit cards and small business loans. The Commercial Banking segment provides products and services to the middle market, large corporate, and government public sector customers located primarily within its geographic footprint. The segment is divided into following business units: Middle Market, Large Corporate, Specialty Banking, Asset Finance, Capital Markets, Treasury Management, and Insurance. The Commercial Real Estate & Vehicle Finance segment provides products and services include providing financing for land, buildings, and other commercial real estate owned or constructed by real estate developers, automobile dealerships, or other customers with real estate project financing needs, and financing for the purchase of automobiles, light-duty trucks, recreational vehicles and marine craft at franchised dealerships, financing the acquisition of new and used vehicle inventory of franchised automotive dealerships. The Regional Banking and The Huntington Private Client Group segment consists of private banking, wealth & investment management, and retirement plan services. The Home Lending segment originates and services consumer loans and mortgages for customers who are located in primary banking markets. The company was founded in 1866 and is headquartered in Columbus, OH."
HII,Huntington Ingalls Industries Inc.,4101 Washington Avenue,"Newport News, Virginia 23607",Defense Equipment/Products,"Huntington Ingalls Industries, Inc. engages in the shipbuilding business. It operates through the following business segments: Ingalls, Newport News, and Mission Technologies. The Ingalls segment designs and constructs non-nuclear ships, including amphibious assault ships, expeditionary warfare ships, surface combatants, and national security cutters (NSC). The Newport News segment designs and builds nuclear-powered aircraft carriers and submarines, and the refueling and overhaul and the inactivation of nuclear-powered aircraft carriers. The Mission Technologies segment includes business groups focused on high-end information technology (IT) and mission-based solutions for DoD, intelligence, and federal civilian customers, life-cycle sustainment services to the U.S. Navy fleet and other maritime customers, unmanned, autonomous systems, and nuclear management and operations and environmental management services for the Department of Energy (DoE), DoD, state and local governments, and private sector companies. The company was founded on August 4, 2010, and is headquartered in Newport News, VA."
IBM,International Business Machines Corp.,1 New Orchard Road,"Armonk, New York 10504-1722",Computer Services,"International Business Machines Corp. is an information technology company, which engages in the provision of integrated solutions that leverage information technology and knowledge of business processes. It operates through the following segments: Software, Consulting, Infrastructure, Financing, and Other. The Software segment combines hybrid cloud platform and software solutions to help clients become more data-driven, and to automate, secure, and modernize their environments. The Consulting segment focuses on integrating skills on strategy, experience, technology and operations by domain and industry. The Infrastructure segment offers solutions for hybrid cloud, and is the foundation of the hybrid cloud stack. Infrastructure is optimized for infusing AI into mission-critical transactions and tightly integrated with IBM Software including Red Hat for accelerated hybrid cloud benefits. The Financing segment refers to the client and commercial financing, facilitating IBM clients’ acquisition of IT systems, software, and services. The company was founded by Charles Ranlett Flint and Thomas J. Watson Sr. on June 16, 1911 and is headquartered in Armonk, NY."
IEX,IDEX Corp.,3100 Sanders Road,Suite 301,Industrial Machinery,"IDEX Corp. engages in the provision of engineering solutions. It operates through the following segments: Fluid and Metering Technologies, Health and Science Technologies, and Fire and Safety or Diversified Products. The Fluid and Metering Technologies segment is involved in the design, production, and distribution of displacement pumps, valves, flow meters, injectors, and fluid-handling pump modules and systems. The Health and Science Technologies segment includes design, production, and distribution of precision fluidics, rotary lobe pumps, centrifugal and positive displacement pumps, roll compaction, and drying systems used in beverage, food processing, pharmaceutical, and cosmetics, pneumatic components, and sealing solutions. The Fire and Safety or Diversified Products segment consists of the production of firefighting pumps and controls, apparatus valves, monitors, nozzles, rescue tools, and lifting bags for the fire and rescue industry. The company was founded on September 24, 1987, and is headquartered in Northbrook, IL."
IDXX,IDEXX Laboratories Inc.,One IDEXX Drive,"Westbrook, Maine 04092-2040",Medical Equipment/Supplies,"IDEXX Laboratories, Inc. engages in the development, manufacture, and distribution of products and services for the animal veterinary, livestock and poultry, dairy, and water testing markets. It operates through the following segments: Companion Animal Group (CAG), Water Quality Products (Water), Livestock, Poultry, and Dairy (LPD), and Other. The CAG segment provides diagnostic and information management-based products and services for the companion animal veterinary industry, including in-clinic diagnostic solutions, outside reference laboratory services, and veterinary software and services. The Water segment offers innovative testing solutions for easy, rapid, and accurate detection and quantification of various microbiological parameters in water. The LPD segment develops diagnostic tests, services, and related instrumentation that are used to manage the health status of livestock and poultry, to improve producer efficiency, and to ensure the quality and safety of milk and food. The Other segment is composed of products for the human point-of-care medical diagnostics market with its out-licensing arrangements. The company was founded by David Evans Shaw on December 19, 1983, and is headquartered in Westbrook, ME."
ITW,Illinois Tool Works Inc.,155 Harlem Avenue,"Glenview, Illinois 60025",Diversified Holding Companies,"Illinois Tool Works, Inc. engages in the manufacture of industrial products and equipment. It operates through the following segments: Automotive OEM, Test and Measurement and Electronics, Food Equipment, Polymers and Fluids, Welding, Construction Products, and Specialty Products. The Automotive OEM segment produces components and fasteners for automotive-related applications. The Test and Measurement and Electronics segment manufactures equipment, consumables, and related software for testing and measuring of materials, structures, gases and fluids. The Food Equipment segment supplies commercial food equipment and provides related services. The Polymers and Fluids segment provides adhesives, sealants, lubrication and cutting fluids, janitorial and hygiene products, and fluids and polymers for auto aftermarket maintenance and appearance. The Welding segment furnishes arc welding equipment, consumables and accessories for a wide array of industrial and commercial applications. The Construction Products segment makes construction fastening systems and truss products. The Specialty Products segment manufactures beverage packaging equipment and consumables, product coding and marking equipment and consumables, and appliance components and fasteners. The company was founded by Byron L. Smith in 1912 and is headquartered in Glenview, IL."
ILMN,Illumina Inc.,5200 Illumina Way,"San Diego, California 92122",Biotechnology,"Illumina, Inc. engages in the development, manufacturing, and marketing of life science tools and integrated systems for large-scale analysis of genetic variation and function. It operates through the Core Illumina segment, which serves customers in the research, clinical and applied markets fields, and enables the adoption of a variety of genomic solutions. The firm's products include instruments, kits and reagents, selection tools, and software and analysis. Its services include sequencing and microarray services, proactive instrument monitoring, and instrument services, training, and consulting. The company was founded by David R. Walt, John R. Stuelpnagel, Anthony W. Czarnik, Lawrence A. Bock, and Mark S. Chee in April 1998 and is headquartered in San Diego, CA."
INCY,Incyte Corp.,1801 Augustine Cut-Off,"Wilmington, Delaware 19803",Biotechnology,"Incyte Corp. is a biopharmaceutical company, which engages in the discovery, development, and commercialization of proprietary therapeutics. The company was founded in April 1991 and is headquartered in Wilmington, DE."
IR,Ingersoll Rand Inc.,525 Harbor Place Drive,Suite 600,Industrial Machinery,"Ingersoll Rand Inc. provides technology-driven flow creation and industrial solutions across 40+ respected brands. It operates through two segments: Industrial Technologies and Services & Precision and Science Technologies. The Industrial Technologies and Services segment has a broad Range of Compressor, Vacuum and Blower Solutions as well as Industrial Technologies Including Power Tools and Lifting Equipment. The Precision and Science Technologies segment is Highly Specialized Fluid Management Solutions Including Precision Liquid and Gas Pumps and Niche Compression Technologies. The company was founded in 1872 and is headquartered in Davidson, NC."
PODD,Insulet Corp.,100 Nagog Park,"Acton, Massachusetts 01720",Medical Equipment/Supplies,"Insulet Corp. is a medical device company, which engages in the development, manufacture, and marketing of an insulin infusion system for people with insulin-dependent diabetes. It specializes in diabetes supplies, including the OmniPod System, as well as other diabetes related products and supplies such as blood glucose testing supplies, traditional insulin pumps, pump supplies, and pharmaceuticals. The company was founded by John L. Brooks III and John T. Garibotto in July 2000 and is headquartered in Acton, MA."
